question_id,dialog_id,level,grammar_target,dialog_text,question_text,choice_1,choice_2,choice_3,choice_4,correct_answer,question_type,difficulty,manual_review,used_count
1,1,6,modals of deduction,"A: I can’t find my wallet anywhere.
B: You must have left it in the car.
A: Oh, maybe you’re right. I was in a hurry this morning.",What does 'must have left' express?,Obligation,Past certainty,Future plan,Possibility,Past certainty,Grammar,6,False,0
2,1,6,modals of deduction,"A: I can’t find my wallet anywhere.
B: You must have left it in the car.
A: Oh, maybe you’re right. I was in a hurry this morning.",Where did he probably leave the wallet?,In the car,At school,At home,In the store,In the car,Inference,6,False,0
3,1,6,modals of deduction,"A: I can’t find my wallet anywhere.
B: You must have left it in the car.
A: Oh, maybe you’re right. I was in a hurry this morning.",Why does he think that?,He was in a hurry,He lost money,He changed cars,He bought something,He was in a hurry,Comprehension,6,False,0
4,2,6,third conditional,"A: If I had studied harder, I would have passed the exam.
B: Don’t worry. You can try again next term.
A: Yeah, I guess you’re right.",What does the boy regret?,Not studying harder,Being late,Missing school,Changing subjects,Not studying harder,Comprehension,6,False,0
5,2,6,third conditional,"A: If I had studied harder, I would have passed the exam.
B: Don’t worry. You can try again next term.
A: Yeah, I guess you’re right.",Which structure shows an unreal past?,If I had studied...,If I study...,If I study hard...,If I will study...,If I had studied...,Grammar,6,False,0
6,2,6,third conditional,"A: If I had studied harder, I would have passed the exam.
B: Don’t worry. You can try again next term.
A: Yeah, I guess you’re right.",What can he do next term?,Try again,Quit school,Move abroad,Take a break,Try again,Inference,6,False,0
7,3,6,reported speech (complex),"A: What did the manager say about the presentation?
B: She said it had been excellent and that we should prepare a summary for the board.
A: That’s great feedback!",What did the manager think?,It was excellent,It was late,It was canceled,It was short,It was excellent,Comprehension,6,False,0
8,3,6,reported speech (complex),"A: What did the manager say about the presentation?
B: She said it had been excellent and that we should prepare a summary for the board.
A: That’s great feedback!",Which tense is used in reported speech?,Past perfect,Future,Present,Conditional,Past perfect,Grammar,6,False,0
9,3,6,reported speech (complex),"A: What did the manager say about the presentation?
B: She said it had been excellent and that we should prepare a summary for the board.
A: That’s great feedback!",What did they have to prepare?,A summary,A report,A video,A poster,A summary,Detail,6,False,0
10,4,6,inversion,"A: Rarely have I seen such a beautiful sunset.
B: I know, the colors are unbelievable!",What is unusual about the speaker’s sentence?,The word order,The tense,The adjective,The subject,The word order,Grammar,6,False,0
